iter	Passed	Remaining
0	140	140162
1	140	70309
2	141	47089
3	142	35449
4	142	28451
5	143	23783
6	144	20445
7	144	17949
8	145	16009
9	145	14450
10	146	13183
11	147	12126
12	147	11227
13	148	10455
14	149	9784
15	149	9196
16	150	8678
17	150	8217
18	151	7809
19	151	7438
20	152	7112
21	153	6809
22	153	6532
23	154	6278
24	154	6043
25	155	5826
26	156	5625
27	156	5439
28	157	5265
29	157	5103
30	158	4952
31	159	4811
32	159	4678
33	160	4552
34	160	4434
35	161	4322
36	162	4217
37	162	4118
38	163	4022
39	163	3931
40	164	3845
41	165	3764
42	165	3687
43	166	3612
44	166	3541
45	167	3473
46	168	3406
47	168	3345
48	169	3285
49	169	3228
50	170	3172
51	171	3119
52	171	3068
53	172	3018
54	172	2971
55	173	2927
56	174	2882
57	174	2839
58	175	2798
59	176	2758
60	176	2720
61	177	2683
62	178	2651
63	179	2618
64	179	2586
65	180	2554
66	181	2523
67	181	2488
68	182	2458
69	182	2430
70	183	2404
71	184	2377
72	185	2352
73	185	2326
74	186	2301
75	187	2275
76	187	2252
77	188	2230
78	189	2208
79	190	2185
80	190	2163
81	191	2142
82	192	2121
83	192	2101
84	193	2079
85	193	2060
86	194	2039
87	194	2020
88	195	2001
89	196	1983
90	196	1965
91	197	1948
92	198	1931
93	198	1914
94	199	1897
95	199	1881
96	200	1865
97	200	1849
98	201	1833
99	202	1818
100	202	1803
101	202	1786
102	203	1771
103	203	1757
104	204	1742
105	205	1729
106	205	1715
107	206	1702
108	206	1690
109	208	1683
110	208	1671
111	209	1659
112	209	1647
113	210	1635
114	211	1624
115	211	1612
116	212	1600
117	212	1589
118	213	1578
119	213	1567
120	214	1556
121	214	1546
122	215	1534
123	215	1524
124	216	1514
125	216	1504
126	217	1494
127	217	1484
128	218	1474
129	218	1465
130	219	1456
131	220	1447
132	220	1438
133	221	1430
134	221	1421
135	222	1413
136	223	1404
137	223	1396
138	224	1388
139	224	1380
140	225	1372
141	225	1364
142	226	1356
143	227	1349
144	227	1342
145	228	1335
146	228	1328
147	229	1321
148	230	1314
149	230	1307
150	231	1300
151	231	1293
152	232	1287
153	233	1280
154	233	1274
155	234	1268
156	235	1262
157	235	1256
158	236	1249
159	236	1243
160	237	1237
161	238	1231
162	238	1225
163	239	1219
164	239	1213
165	240	1208
166	241	1202
167	241	1197
168	242	1191
169	242	1185
170	243	1180
171	244	1174
172	244	1169
173	245	1163
174	245	1158
175	246	1153
176	247	1150
177	247	1145
178	248	1139
179	249	1134
180	249	1128
181	249	1123
182	250	1118
183	251	1114
184	251	1109
185	252	1104
186	253	1100
187	253	1095
188	254	1090
189	254	1086
190	255	1082
191	256	1077
192	256	1073
193	257	1069
194	257	1065
195	258	1060
196	259	1056
197	259	1052
198	260	1048
199	261	1044
200	261	1040
201	262	1036
202	262	1032
203	263	1028
204	264	1024
205	264	1020
206	265	1017
207	266	1013
208	266	1009
209	267	1006
210	268	1002
211	268	998
212	269	994
213	269	990
214	270	987
215	270	983
216	271	979
217	271	975
218	272	971
219	273	968
220	273	964
221	274	961
222	275	958
223	275	954
224	276	951
225	276	947
226	277	944
227	277	940
228	278	937
229	278	933
230	279	930
231	280	926
232	280	923
233	281	920
234	281	916
235	282	913
236	282	910
237	283	906
238	283	903
239	284	900
240	284	896
241	285	893
242	285	890
243	286	887
244	286	884
245	287	881
246	288	878
247	288	875
248	289	872
249	289	869
250	290	867
251	291	864
252	291	861
253	292	858
254	292	855
255	293	852
256	293	849
257	294	846
258	295	844
259	295	841
260	296	838
261	296	835
262	297	832
263	297	829
264	298	826
265	298	824
266	299	821
267	299	818
268	300	815
269	300	812
270	301	810
271	301	807
272	302	805
273	302	802
274	303	800
275	304	797
276	304	795
277	305	792
278	305	790
279	306	787
280	306	785
281	307	782
282	308	780
283	308	777
284	309	775
285	309	772
286	310	770
287	310	767
288	311	765
289	311	762
290	312	760
291	312	757
292	313	755
293	313	752
294	314	750
295	314	748
296	315	746
297	315	744
298	316	742
299	317	739
300	317	737
301	318	735
302	318	733
303	319	731
304	319	728
305	320	726
306	320	724
307	321	722
308	321	719
309	322	717
310	322	715
311	323	713
312	323	711
313	324	708
314	324	706
315	325	704
316	325	702
317	326	699
318	326	697
319	327	695
320	327	693
321	328	691
322	329	689
323	329	687
324	330	685
325	330	683
326	331	681
327	331	679
328	332	677
329	332	675
330	333	673
331	333	671
332	334	669
333	334	667
334	335	665
335	335	663
336	336	661
337	336	659
338	337	657
339	337	655
340	338	653
341	338	651
342	339	649
343	339	647
344	340	645
345	340	644
346	341	642
347	341	640
348	342	638
349	342	636
350	343	635
351	344	633
352	344	631
353	345	629
354	345	627
355	345	625
356	346	624
357	347	622
358	347	620
359	348	619
360	348	617
361	349	615
362	349	613
363	350	612
364	350	610
365	351	608
366	351	606
367	352	605
368	352	603
369	353	601
370	353	599
371	354	598
372	355	596
373	355	595
374	356	593
375	356	591
376	357	590
377	357	588
378	358	586
379	358	585
380	359	583
381	359	581
382	360	580
383	360	578
384	361	577
385	361	575
386	362	573
387	362	572
388	363	570
389	363	569
390	364	567
391	364	566
392	365	564
393	365	562
394	366	561
395	366	559
